ID,Target
1,FilmTele-Play
2,HomeAppliance-Control
3,Audio-Play
4,Alarm-Update
5,HomeAppliance-Control
6,HomeAppliance-Control
7,FilmTele-Play
8,Music-Play
9,Calendar-Query
10,Video-Play
11,Alarm-Update
12,Travel-Query
13,Travel-Query
14,TVProgram-Play
15,Radio-Listen
16,Alarm-Update
17,Video-Play
18,Weather-Query
19,HomeAppliance-Control
20,Weather-Query
21,Video-Play
22,FilmTele-Play
23,Weather-Query
24,Travel-Query
25,Weather-Query
26,Alarm-Update
27,Video-Play
28,Video-Play
29,Music-Play
30,Alarm-Update
31,Other
32,Music-Play
33,Radio-Listen
34,Video-Play
35,FilmTele-Play
36,Video-Play
37,Video-Play
38,Video-Play
39,Weather-Query
40,Video-Play
41,Weather-Query
42,Radio-Listen
43,HomeAppliance-Control
44,Music-Play
45,Video-Play
46,Calendar-Query
47,Alarm-Update
48,Weather-Query
49,Weather-Query
50,Weather-Query
51,HomeAppliance-Control
52,Other
53,Weather-Query
54,FilmTele-Play
55,Video-Play
56,Calendar-Query
57,Music-Play
58,Travel-Query
59,Music-Play
60,Weather-Query
61,Weather-Query
62,FilmTele-Play
63,FilmTele-Play
64,TVProgram-Play
65,TVProgram-Play
66,Radio-Listen
67,Video-Play
68,Weather-Query
69,Video-Play
70,FilmTele-Play
71,Music-Play
72,Calendar-Query
73,Music-Play
74,Radio-Listen
75,Travel-Query
76,Audio-Play
77,Video-Play
78,Weather-Query
79,Video-Play
80,Music-Play
81,FilmTele-Play
82,Travel-Query
83,Music-Play
84,HomeAppliance-Control
85,FilmTele-Play
86,Video-Play
87,Travel-Query
88,Calendar-Query
89,Travel-Query
90,Music-Play
91,Travel-Query
92,Alarm-Update
93,FilmTele-Play
94,Other
95,Music-Play
96,Travel-Query
97,Calendar-Query
98,Radio-Listen
99,Audio-Play
100,Radio-Listen
101,Other
102,Travel-Query
103,Weather-Query
104,Video-Play
105,Audio-Play
106,Alarm-Update
107,FilmTele-Play
108,Video-Play
109,Weather-Query
110,Weather-Query
111,Audio-Play
112,Music-Play
113,HomeAppliance-Control
114,Alarm-Update
115,FilmTele-Play
116,HomeAppliance-Control
117,Other
118,TVProgram-Play
119,Calendar-Query
120,Video-Play
