ID,Target
1,Music-Play
2,HomeAppliance-Control
3,Audio-Play
4,Alarm-Update
5,HomeAppliance-Control
6,HomeAppliance-Control
7,FilmTele-Play
8,Music-Play
9,Calendar-Query
10,Video-Play
11,Alarm-Update
12,FilmTele-Play
13,Travel-Query
14,Video-Play
15,Radio-Listen
16,Alarm-Update
17,Video-Play
18,Weather-Query
19,Calendar-Query
20,HomeAppliance-Control
21,Video-Play
22,FilmTele-Play
23,Weather-Query
24,Weather-Query
25,Music-Play
26,Radio-Listen
27,Video-Play
28,Video-Play
29,Music-Play
30,Alarm-Update
31,HomeAppliance-Control
32,Music-Play
33,Radio-Listen
34,Video-Play
35,Radio-Listen
36,Video-Play
37,Video-Play
38,Video-Play
39,FilmTele-Play
40,Video-Play
41,Weather-Query
42,Radio-Listen
43,HomeAppliance-Control
44,Music-Play
45,Audio-Play
46,Calendar-Query
47,Alarm-Update
48,HomeAppliance-Control
49,Weather-Query
50,Calendar-Query
51,Weather-Query
52,HomeAppliance-Control
53,Weather-Query
54,FilmTele-Play
55,Video-Play
56,Calendar-Query
57,Music-Play
58,Travel-Query
59,Music-Play
60,Weather-Query
61,Weather-Query
62,FilmTele-Play
63,FilmTele-Play
64,TVProgram-Play
65,TVProgram-Play
66,Radio-Listen
67,Video-Play
68,HomeAppliance-Control
69,Video-Play
70,FilmTele-Play
71,Music-Play
72,Calendar-Query
73,Video-Play
74,Radio-Listen
75,FilmTele-Play
76,Audio-Play
77,Video-Play
78,Weather-Query
79,Video-Play
80,FilmTele-Play
81,FilmTele-Play
82,Travel-Query
83,Music-Play
84,HomeAppliance-Control
85,Weather-Query
86,Video-Play
87,Travel-Query
88,Calendar-Query
89,HomeAppliance-Control
90,Music-Play
91,Travel-Query
92,Alarm-Update
93,FilmTele-Play
94,Video-Play
95,Music-Play
96,Weather-Query
97,Calendar-Query
98,Video-Play
99,Audio-Play
100,FilmTele-Play
101,Other
102,HomeAppliance-Control
103,Music-Play
104,Video-Play
105,FilmTele-Play
106,Alarm-Update
107,Calendar-Query
108,Radio-Listen
109,Weather-Query
110,Weather-Query
111,Audio-Play
112,Audio-Play
113,HomeAppliance-Control
114,Alarm-Update
115,FilmTele-Play
116,HomeAppliance-Control
117,Radio-Listen
118,Music-Play
119,Calendar-Query
120,Video-Play
121,Weather-Query
122,Alarm-Update
123,Calendar-Query
124,Music-Play
125,TVProgram-Play
126,HomeAppliance-Control
127,Travel-Query
128,Audio-Play
129,Alarm-Update
130,FilmTele-Play
131,Calendar-Query
132,Video-Play
133,Alarm-Update
134,Video-Play
135,Radio-Listen
136,Video-Play
137,Weather-Query
138,Music-Play
139,Music-Play
140,Other
141,Travel-Query
142,Video-Play
143,FilmTele-Play
144,Alarm-Update
145,FilmTele-Play
146,Calendar-Query
147,HomeAppliance-Control
148,Alarm-Update
149,FilmTele-Play
150,Alarm-Update
151,Radio-Listen
152,FilmTele-Play
153,HomeAppliance-Control
154,HomeAppliance-Control
155,Radio-Listen
156,Calendar-Query
157,Video-Play
158,Music-Play
159,FilmTele-Play
160,Video-Play
161,Radio-Listen
162,Alarm-Update
163,FilmTele-Play
164,Audio-Play
165,HomeAppliance-Control
166,Radio-Listen
167,FilmTele-Play
168,Music-Play
169,Travel-Query
170,Calendar-Query
171,Alarm-Update
172,HomeAppliance-Control
173,HomeAppliance-Control
174,Alarm-Update
175,Alarm-Update
176,Weather-Query
177,Calendar-Query
178,HomeAppliance-Control
179,Alarm-Update
180,Video-Play
181,FilmTele-Play
182,Alarm-Update
183,Alarm-Update
184,HomeAppliance-Control
185,Audio-Play
186,HomeAppliance-Control
187,FilmTele-Play
188,Audio-Play
189,Music-Play
190,Calendar-Query
191,FilmTele-Play
192,Video-Play
193,Weather-Query
194,Alarm-Update
195,Music-Play
196,Music-Play
197,Music-Play
198,FilmTele-Play
199,HomeAppliance-Control
200,Calendar-Query
201,TVProgram-Play
202,FilmTele-Play
203,Radio-Listen
204,HomeAppliance-Control
205,Weather-Query
206,Music-Play
207,HomeAppliance-Control
208,HomeAppliance-Control
209,Music-Play
210,Calendar-Query
211,Alarm-Update
212,Video-Play
213,Music-Play
214,HomeAppliance-Control
215,Radio-Listen
216,HomeAppliance-Control
217,HomeAppliance-Control
218,FilmTele-Play
219,Alarm-Update
220,Radio-Listen
221,Weather-Query
222,Travel-Query
223,Travel-Query
224,Music-Play
225,Calendar-Query
226,HomeAppliance-Control
227,Weather-Query
228,Radio-Listen
229,FilmTele-Play
230,Video-Play
231,Video-Play
232,Travel-Query
233,HomeAppliance-Control
234,Radio-Listen
235,Alarm-Update
236,FilmTele-Play
237,Weather-Query
238,Other
239,Alarm-Update
240,Radio-Listen
241,Alarm-Update
242,FilmTele-Play
243,Weather-Query
244,Video-Play
245,Video-Play
246,FilmTele-Play
247,Video-Play
248,Travel-Query
249,FilmTele-Play
250,Audio-Play
251,FilmTele-Play
252,HomeAppliance-Control
253,Alarm-Update
254,Travel-Query
255,Radio-Listen
256,HomeAppliance-Control
257,TVProgram-Play
258,Travel-Query
259,Alarm-Update
260,Video-Play
261,Travel-Query
262,FilmTele-Play
263,Music-Play
264,FilmTele-Play
265,FilmTele-Play
266,Video-Play
267,HomeAppliance-Control
268,Audio-Play
269,HomeAppliance-Control
270,Weather-Query
271,Alarm-Update
272,Video-Play
273,Radio-Listen
274,Travel-Query
275,Audio-Play
276,HomeAppliance-Control
277,HomeAppliance-Control
278,Video-Play
279,Alarm-Update
280,Music-Play
281,Music-Play
282,HomeAppliance-Control
283,Travel-Query
284,Music-Play
285,Weather-Query
286,Calendar-Query
287,FilmTele-Play
288,FilmTele-Play
289,HomeAppliance-Control
290,Weather-Query
291,TVProgram-Play
292,Alarm-Update
293,Music-Play
294,Video-Play
295,HomeAppliance-Control
296,Video-Play
297,Video-Play
298,Video-Play
299,Alarm-Update
300,HomeAppliance-Control
301,Video-Play
302,Weather-Query
303,Video-Play
304,FilmTele-Play
305,Alarm-Update
306,Video-Play
307,Travel-Query
308,Alarm-Update
309,FilmTele-Play
310,Video-Play
311,Radio-Listen
312,Weather-Query
313,Music-Play
314,FilmTele-Play
315,Music-Play
316,Weather-Query
317,HomeAppliance-Control
318,Calendar-Query
319,Travel-Query
320,Radio-Listen
321,FilmTele-Play
322,Radio-Listen
323,Calendar-Query
324,Audio-Play
325,Video-Play
326,HomeAppliance-Control
327,HomeAppliance-Control
328,FilmTele-Play
329,HomeAppliance-Control
330,Other
331,Radio-Listen
332,Calendar-Query
333,HomeAppliance-Control
334,FilmTele-Play
335,HomeAppliance-Control
336,FilmTele-Play
337,HomeAppliance-Control
338,Video-Play
339,Music-Play
340,FilmTele-Play
341,Radio-Listen
342,Video-Play
343,FilmTele-Play
344,Audio-Play
345,Calendar-Query
346,HomeAppliance-Control
347,FilmTele-Play
348,HomeAppliance-Control
349,Calendar-Query
350,Radio-Listen
351,HomeAppliance-Control
352,FilmTele-Play
353,Radio-Listen
354,Music-Play
355,Alarm-Update
356,Weather-Query
357,HomeAppliance-Control
358,Video-Play
359,HomeAppliance-Control
360,Calendar-Query
361,Radio-Listen
362,HomeAppliance-Control
363,Travel-Query
364,Radio-Listen
365,Video-Play
366,HomeAppliance-Control
367,Radio-Listen
368,FilmTele-Play
369,Radio-Listen
370,Audio-Play
371,Weather-Query
372,Radio-Listen
373,FilmTele-Play
374,Radio-Listen
375,Other
376,Other
377,HomeAppliance-Control
378,Other
379,Weather-Query
380,Travel-Query
381,Travel-Query
382,Radio-Listen
383,Travel-Query
384,HomeAppliance-Control
385,FilmTele-Play
386,FilmTele-Play
387,Weather-Query
388,FilmTele-Play
389,Radio-Listen
390,FilmTele-Play
391,Audio-Play
392,Travel-Query
393,Audio-Play
394,Alarm-Update
395,TVProgram-Play
396,Audio-Play
